,Authored By,Edited By,Birth Date,Death Date,Occupation,Gender,Original Name,Identifiers,Birth Address,Birth City,Birth Nation,Death Address,Death City,Death Nation,Image(s) ,Image Caption,Image Source,Bibliographic Item
,,,1869,1935,Poet,Male,Edwin Arlington Robinson,http://viaf.org/viaf/64021896,,Head Tide,US,New York Hospital,New York City,US,Edwin_Arlington_Robinson_1888.jpg,Portrait of Edwin Arlington Robinson in 1888,Public Domain (Wikimedia),
,,,1887,1959,"Writer, Translator",Male,Edwin Muir,http://viaf.org/viaf/41875982,,Deerness,GB,Swaffham Prior,Cambridge,GB,mw48088.jpg,Portrait of Edwin Muir by Howard Coster,National Portrait Gallery,
,,,1756,1816,Travel Writer,Female,Eliza Fay,http://viaf.org/viaf/44320186,,Rotherhite,GB,,Calcutta,IN,,,,
Also wrote under the pseudonym C. E. Raimond,,,1862,1952,"Actor, Writer",Female,Elizabeth Robins,http://viaf.org/viaf/310652354,,Louisville,US,,,,Elizabeth_Robins_by_W&D_Downey.JPG,"Portrait of Elizabeth Robins by W&D Downey, 1890",Public Domain (Wikimedia),
,,,1875,1947,Psychoanalyst,Female,Ella Freeman Sharpe,http://viaf.org/viaf/245792802,,,,,,,,,,
,Aubry Poulin,,1902,1988,"Writer, Artist",Female,Ena Limebeer,http://viaf.org/viaf/92610252,,London,GB,,Hastings and Rother,GB,,,,
Musicologist,,,1905,1985,"Critic, Writer, Translator, Editor",Male,Eric Walter White,http://viaf.org/viaf/85935542,,Bristol,GB,,London,GB,,,,
,,,1879,1958,"Psychoanalyst, Scientist, Biographer",Male,Ernest Jones,http://viaf.org/viaf/31998146,,Gowerton,GB,,London,GB,,,,
"art historian and staff member for the Frankfurter Zeitung,",,,1883,1946,Academic,Male,Ernst Benkard,http://viaf.org/viaf/297762250,,,DE,,,,,,,
"Francis Campbell Ross Douglas, First Baron Douglas of Barloch KCMG",,,1889,1980,"Journalist, Barrister, Politician",Male,F. C. R. Doulgas,http://viaf.org/viaf/211588539,,"Wakopa, Manitoba",CA,,,GB,,,,
Frank Laurence,,,1894,1967,"Academic, Writer, Civil Servant",Male,F. L. Lucas,http://viaf.org/viaf/382772,,"Hipperholme, Yorkshire",GB,,Cambridge ,GB,FLLucas,Portrait of Frank Laurence Lucas,Public Domain,
,,,,1881,,Male,F. M. Dostoevsky,http://viaf.org/viaf/104023256,,,,,,,,,,
Flora Macdonald,,,1872,1932,Writer,Female,F. M. Mayor,http://viaf.org/viaf/246516822,,"Kingston Hill, Surrey",GB,,"Hampstead, London",GB,,,,
Francis Oscar,,,1885,,Writer,Male,F. O. Mann,http://viaf.org/viaf/17069114,,,,,,,,,,
,,,1898,1936,"Poet, Dramatist",Male,Federico Garcia Lorca,http://viaf.org/viaf/34456883,,Fuente Vaqueros,ES,,Granada,ES,Federico Lorca ,Federico Garcia Lorca in 1914,Public Domain (Wikimedia),
"Ferenc Békássy was born on April 7 1893 in Western Hungary and died on June 25, 1915 fighting on the Eastern Front in WWI (Békássy, p. v).  He was born into the Hungarian aristocracy and his family owned an abundance of land in Western Hungary.  The Békássy family was very liberal, they were known for hiring nannies from all around Europe so as to more easily learn new languages and to see different points of view as well.  Ferenc’s mother, Emma Békássy, was especially progressive.  Influenced by a French article, Emma Békássy decided to send Ferenc, at the age of 12, and his five other siblings to the Bedales School in Dunhurst, a progressive and coeducational school (Gömöri, p. 105-106). 
Here at the Bedales school is where Békássy met Noel Olivier and Rupert Brooke.  Olivier began attending Bedales in 1908, and Békássy became her friend almost immediately.  They continued to talk until his death.  His encounters with Rupert Brooke were not so friendly, as Rupert Brooke was Noel Olivier’s lover and was jealous of Ferenc.  By the time Békássy graduated from the Bedales school in 1911, he was already fluent in English and well on his way to becoming an intellectual.  In fact, in 1909 Békássy gave a lecture to his fellow pupils on Friedrich Nietzsche (Gömöri, p. 107).
After he graduated from the Bedales school he became a scholar at the Kings College of Cambridge.  At King’s, Békássy met John Maynard Keynes, who took an immediate special interest in Békássy.  Békássy made an instant impression and by 1912 he was a part of the Cambridge Apostles.  The Apostles were an esteemed and secretive intellectual group with a membership of only 12, making it hard to get into.  Békássy most likely was incorporated as a member due to the influence of John Maynard Keynes (Gömöri, p. 107-108).  Békássy fit the mold of an Apostle perfectly as a multilingual, progressive, intellectual and poetic Hungarian aristocrat.  
Eventually WWI began and Békássy felt that it was his duty to return to Hungary and fight.  Most likely the reason he chose to return was Hungary’s rivalry with RU.  RU had always wanted to conquer Hungary so as to have access to the Adriatic Sea, and Békássy likely felt a sense of honor and duty to his people as an aristocratic leader, to defend Hungary against the designs of RU (Varga, p. 177).  
Békássy’s prominent social connections to the Hogarth Press and Bloomsbury group were John Maynard Keynes, Noel Olivier and Rupert Brooke. Maynard Keynes, as stated before, took a special interest in Ferenc.  Based on their letters, it is hard to tell if Békássy and Maynard Keynes’ relationship remained platonic the entire time, and it is likely that Békássy was one of Maynard Keynes’ lovers (Gömöri, p. 108). Maynard Keynes even claims to have paid for Békássy’s passage back to Hungary (Varga, p. 172).  If Békássy ever did meet Virginia and/or Leonard Woolf, it was through Maynard Keynes.  Perhaps they met at a party, as there is evidence that Maynard Keynes invited Ferenc to at least one party at the Woolf’s Asheham house (Woolf, p. 47).  After Békássy died, Maynard Keynes talks about Békássy as if he was infatuated with him and seems confused, not understanding why Békássy decided to return to Hungary and fight (Varga, p. 176).  
Olivier and Békássy started off as friends who shared similar interests.  Based on their correspondences, they got along very easily, and as time progressed they seem to have become lovers, as their letters got more and more intimate (Gömöri, p. 107).  Due to his strong relationship with Olivier, his rapport with Rupert Brooke was not so good.  Brooke was a somewhat obsessive and controlling man, and as a lover of Olivier he was fairly jealous of Békássy’s ability to get along so easily with Olivier.  On at least one occasion, Brooke confronted Békássy about his relationship with Olivier.  However, Békássy was mild mannered and did not engage Brooke’s confrontational demeanor.  Due to his jealousy, Brooke portrays Békássy with ill intention in his correspondences (Gömöri, p. 108-109).  
The Adriatica was Békássy’s sole publication through the Hogarth Press.  It was published in 1925 after Békássy’s death.  This was also the same year that Virginia Woolf published her essay The RUn Point of View and Maynard Keynes published his essay A Short View of RU.  Most likely, due to their sudden interest in Eastern European countries, especially RU, John Maynard Keynes decided to impress Békássy’s writings upon Virginia (Varga, p. 175-176), as Békássy represented a more progressive Eastern European point of view that many Western Europeans could relate to.  The Adriatica is perhaps the first example of neoclassism, as it is written in epic style but does not portray all the myth and splendor of the original epics, such as The Illiad (Varga, p. 178).  Békássy states on page 15 of The Adriatica, “But though no glamour there / Of goddesses or heroes well could be, / Yet most distinguished our ship’s company.”
Recently in Hungary, due to the publication of a collection of Békássy’s writings in 2010, there has been a renaissance of early 20th century literature, of which Békássy is one of the major figures (Gömöri, p. 105).  Many scholarly articles have appeared about his life and writings, mostly in Hungarian.  George Gömöri is the leading scholar whose articles on Békássy are in English.
",Kyle Govan,,1893,1915,"Poet, Civil Servant",Male,Ferenc Bekassy,http://viaf.org/viaf/20485045,,Zsennye,HU,,Chernivtsi,HU,Békássy_Ferenc.jpg,Military Portrait,Public Domain (Wikimedia),
"Librarian of the League Secretariat at Geneva.  (Before this Wilson worked as a librarian at Columbia University).  She is described as ""the American librarian, who built up and organized the League library in the first six years of the Secretariat's existence""  (The Origin, Structure and Working of the League of Nations. Charles Howard Ellis, 194).  Hogarth Press Origins of the League Covenant published uder the auspices of the Association for International Understanding.  A brief analysis of the Covenant, article by article, based on notes taken in 1919 at the Peace Conference.   Profile in Our World, March 1923, Vol 2, No. 6.  Affter dismissal from the League she worked for the Carnegie Endowment for International Peace on one of its projects rebuilding a French town, Fargniers, almost completely destroyed during WWI.  The decision to not renew her contract at the League was protested by several international women's organzations (Women, Diplomacy and International Politics Since 1500.  Glenda Sluga).",,,1884,1977,"Librarian, Writer",Female,Florence Wilson,http://viaf.org/viaf/92894972,,Pennsylvainia/New York,US,,London,GB,,,,
1908,Mairi McCaslin,,1886,1960,Poet,Female,Frances Cornford,http://viaf.org/viaf/38241616,,Cambridge,GB,,Cambridge,GB,FrancesCornford.jpg,Frances Cornford,,
Born Enid Allinson.,,,1902,1945,"Author, Musician, Activist",Female,Francesca Allinson,http://viaf.org/viaf/50582919,,London,GB,"Stour River at Clare/Mill House, Streetly End, ",,GB,,,,
"Francis Frederick Locker Birrell, also known as Frankie.  Fringe Bloomsbury.  Birrell ran a book shop with David Garnett close to the British Museum in the 1920s.  He also worked briefly for the Woolfs at the Hogarth Press.  Papers at Sussex: http://www.sussex.ac.uk/library/speccoll/collection_introductions/birrell.html.  Includes letters to his father, Augustine Birrell, and materials pertaining to his work in France with the War Victims Relief Committee of the Society of friends (1915-1920).  More papers at Cambridge: http://janus.lib.cam.ac.uk/db/node.xsp?id=CV%2FPers%2FBirrell%2C%20Francis%20Frederick%20Locker%20%281889-1935%29%20writer.",,,1889,1935,"Writer, Press Worker, Journalist, Critic",Male,Francis Birrell,http://viaf.org/viaf/306161433,,,,,,,francis-birrell-mid-1920s.jpg,Francis Birrell,Public Domain (Wikimedia),
Secretary of the National Peace Council of GB (1919-1921).  Detailed biography: http://benbeck.co.uk/fh/pollard.html,,,1872,1951,Activist,Male,Francis E. Pollard,http://viaf.org/viaf/287979502,,"Holmesdale Road, Reigate, Surrey",GB,Cintra Avenue,Reading,GB,,,,
"South African artist influenced by Duncan Grant. Studied at the Euston Road School and was considered a highly promising painter when he was killed in the war, aged 33, when his bomber plane crashed.  Full name: Frank Graham Bell. ",,,1910,1943,Artist,Male,Frank Graham Bell,http://viaf.org/viaf/58608691,,Johannesburg,ZA,,Newark-on-Trent,GB,64224_1_300px.jpg,"Frank Graham Bell painting Dover Front by Olivier Bell, 1938",Dictionary of National Biography,
,Sara Barnard,,,1962,,Male,Frank Prewett,http://viaf.org/viaf/93493914,,,,,,,,,,
,,,,,,Female,Fredegond Shove,http://viaf.org/viaf/56985695,,,,,,,,,,
"Verinder was a master at Tottenham Grammar and was studying for a degree in Classics at the University of London before he decided to dedicate his life to social reform.  He went on to become Secretary of the Guild of St Matthew, General Secretary of the English League for the Taxation of Land Values (for 64 years), secretary also of the English Land Restoration League.  In Land and Liberty: monthly Journal for Land Value Taxation and Free Trade, tribute to Verinder.  Nov/Dec 1948: https://hgarchives.files.wordpress.com/2015/04/november-december-1948.pdf",,,1858,1948,Activist,Male,Frederick Verinder,http://viaf.org/viaf/283009400,,,,,Tottenham,GB,,,,
,,,1861,1930,"Writer, Scientist, Diplomat, Activist",Male,Fridtjof Nansen,http://viaf.org/viaf/205671074,,,NO,,,NO,,,,
"German lyric poet, Romanticist.",,,1770,1843,Poet,Male,Friedrich Holderlin,http://viaf.org/viaf/245794861,,lauffen am Neckar,DE,,Tubingen,DE,,,,
"Windless Sky, Faulkner's only novel, was published by Covici Freide in the US the year subsequent to its appearance with the Hogarth Press.  According to (http://www.peterharrington.co.uk/wp-content/uploads/2015/05/Catalogue-109-Modern-Literature-A-K.pdf), Faulkner worked in advertising and as a used bookseller in Chicago.",,,,1993,"Press Worker, Bookseller",Male,Fritz Faulkner,http://viaf.org/viaf/169983708,,"Kokomo, Indiana",US,,Chicago,US,,,,
,,,1889,1959,Economist,Male,G. D. H. Cole,http://viaf.org/viaf/310548943,,Cambridge,GB,,London,GB,George-douglas-howard-cole.jpg,Portrait of George Douglas Howard Cole,Public Domain (Wikimedia),
,,,1889,1979,Academic,Male,G. H. Luce,http://viaf.org/viaf/59482347,,Gloucester,GB,,Jersey,GB,,,,
,,,1873,1968,"Journalist, Politician",Male,G. P. Gooch,http://viaf.org/viaf/49246555,,London,GB,,Evesham,GB,mw110255.jpg,Portrait of George Peabody Gooch,Naitonal Portrait Gallery,
,,,1882,1941,"Civil Servant, Writer",Male,G. S. Dutt,http://viaf.org/viaf/276993049,,Sylhet,BD,,Kolkata,IN,Gurusaday_Dutt_photo.png,Portrait of G. S. Dutt,Public Domain (Wikimedia),
"Civil servant in India (ICS) for eleven years (1913-1923), ""His primary interest was in history and education.  He was principal of Government College, Lahore, for a time.  Later, he served as political secretary to the Indian Round Table Conferences."" (Chronicles of the Raj, Shamsul Islam, Macmillan, 1979).  He served as a member of the British Labour Party.  He was the Manchester Guardian correspondent during the Abyssinian War.",,,1888,1942,"Civil Servant, Politician, Journalist, Academic",Male,G. T. Garratt,http://viaf.org/viaf/208568692,,,,,,,,,,
,,,,,,Male,Geoffrey Keynes,,,,,,,,,,,
Pseudonym for Geoffrey Phibbs. Also writes under the name of R. Fitzurse,,,1900,1956,"Poet, Librarian",Male,Geoffrey Taylor,http://viaf.org/viaf/69009813,,Sligo,IE,,Dublin,IE,,,,
More commonly known as Dadie Rylands,,,1902,1999,"Academic, Dramatist, Manager",Male,George Rylands,http://viaf.org/viaf/74063724,Down House,Tockington,GB,King's College,Cambridge,GB,mw36417.jpg,"Portrait of Dadie Rylands by Ray Strachey, 1930",National Portrait Gallery,
,,,1901,1993,Politician,Male,George Strauss,http://viaf.org/viaf/311428112,,,,,,,,,,
,,,1874,1946,Writer,Female,Gertrude Stein,http://viaf.org/viaf/22149082,,Pittsburgh,US,,Neuilly-sur-Seine,FR,GertrudeStein.JPG,"Gertrude Stein by Pablo Picasso, 1905",Public Domain,
,,,1891,1953,"Psychoanalyst, Scientist",Male,Geza Roheim,http://viaf.org/viaf/49230839,,Budapest,HU,,New York,US,,,,
Labour MP for South Derbyshire from 1929 to 1931,,,1877,1952,Politician,Male,Graham D. Pole,http://viaf.org/viaf/35513253,,,,,,,mw102537.jpg,"David Graham Pole by Elliott & Fry, 1950",National Portait Gallery,
"For an excellent short account of Herbert George Wells' life, see Patrick Parrinder's entry in the Oxford DNB.",,,1866,1922,Writer,Male,H. G. Wells,http://viaf.org/viaf/97006424,"Atlas House, 47 High Street",Bromley,GB,Hanover Terrace,London,GB,mw06682.jpg,H. G. Wells by Claud Lovat Fraser,National Portrait Gallery,
,,,1886,1960,"Academic, Editor, Writer",Male,H. J. C. Grierson,http://viaf.org/viaf/306136488,,Lerwick,GB,,Cambridge,GB,mw107866.jpg,Sir Herbert John Clifford Grierson by Walter Stoneman,National Potrait Gallery,
Harold Richard Goring Greaves,,,1907,1981,Academic,Male,H. R. G. Greaves,http://viaf.org/viaf/20411760,,,,,,,,,,
"Autobiography: Of This Our Time: A Journalist's Story, 1905-50, by Tom Hopkinson, London: Hutchinson, 1982",,,1905,1990,"Journalist, Writer, Acadmic",Male,H. T. Hopkinson,http://viaf.org/viaf/111853684,,Manchester,GB,,,,Tom_Hopkinson.jpg,Tom Hopkinson,Public Domain (Wikimedia),
Henry Wilson Harris was a journalist and the editor of The Spectator between 1932 and 1953,,,1883,1955,Journalist,Male,H. Wilson Harris,http://viaf.org/viaf/109739926,3 Eton Place,Plymouth,GB,10 Eaton Gardens,Hove,GB,,,,
Harold Laski was an Oxford-educated political theorist. Several full-length biographies are available (see Oxford DNB),,,1893,1950,Academic (political science),Male,Harold J. Laski,http://viaf.org/viaf/19746530,"Smedley House, Cheetham Hill",Manchester,GB,"St. Mary's Hospital, Paddington",London,GB,Harold_Laski_1936 (1).JPG,Harold J. Laski,Public Domain (Wikimedia),
Diplomat and husband of Vita Sackville-West,,,1886,1986,"Diplomat, Politician, Writer",Male,Harold Nicolson,http://viaf.org/viaf/29576528,British Legation,Tehran,IR,Sissinghurst Castle,Sissinghurst,GB,mw165759.jpg,"Harold Nicolson by Bassano Ltd, 1939",National Portrait Gallery,
Journalist who worked during the war for the Ministry of Food. Spaull had strong communist interests in her early life and was involved with the League of Nations,,,1893,1974,Journalist,Female,Hebe Spaull,http://viaf.org/viaf/23387161,,London,GB,,London,GB,,,,
,,,1884,1982,Psychoanalyst,Female,Helene Deutsch,http://viaf.org/viaf/283123192,,Przemysl,AT,,,,,,,
Henry Green is a pseudonym for Henry Yorke. ,,,1905,1973,"Writer, Manager",Male,Henry Green,http://viaf.org/viaf/100267506,,Forthampton,GB,30 Wilton Place,London,GB,,,,
"Highly prolific left-wing journalist. Wrote for The Guardian, The New Republic, and The Daily Herald, among other publications.",,,1873,1958,Journalist,Male,Henry Noel Brailsford,http://viaf.org/viaf/305475375,,Mirfield,GB,West London Hospital,London,GB,,,,
,,,1880,1961,"Poet, Critic",Male,Herbert E. Palmer,http://viaf.org/viaf/54041084,,Market Rasen,GB,,,GB,"Herbert_Edward_Palmer,_by_Elliott_&_Fry.jpg","Herbert Edward Palmer, by Elliot & Fry",Public Domain (Wikimedia),
"The son of Yorkshire farmers, Herbert Read worked in the civil service and as an art critic. He was best known for his poetry, and founded the journal Arts and Letters. ",,,1893,1968,"Poet, Critic",Male,Herbert Read,http://viaf.org/viaf/24619891,Muscoates Grange,Kirkby Moorside,GB,Stonegrave House,Stonegrave,GB,mw46156.jpg,Herbert Read by Harold Coster,National Portrait Gallery,
"Richard P. Stebbins: The Career of Herbert Rosinski. Lang, New York/Bern/Frankfurt am Main 1989",,,1903,1962,Academic,Male,Herbert Rosinski,http://viaf.org/viaf/66576967,Konigsberg,East Prussia,DE,,New York,US,,,,
"Author of Moby Dick, Teacher, Customs inspector, sailor",,,1819,1891,"Writer, Academic, Civil Servant",Male,Herman Melville,http://viaf.org/viaf/305926482,,New York,US,,New York,US,Herman_Melville.jpg,Oil painting by Joseph O. Eaton,Public Domain (Wikimedia),
,Tyler Johansson,,,,,Female,Hope Mirrlees,http://viaf.org/viaf/32932700,,,,,,,,,,
Ornithologist,,,1889,1989,"Writer, Academic, Scientist",Male,Horace Alexander,http://viaf.org/viaf/306155354,,Croydon,GB,Crosslands,Kennett Square,US,,,,
,"Wrote a Science Fiction book called Modernities, published by Routledge in 1913.",,1883,1950,"Barrister, Writer",Male,Horace B. Samuel,http://viaf.org/viaf/110235368,,,,,,,,,,
Younger brother to orientalist Arthur Waley (thanked by VW in her Orlando preface).  Family name was Schloss (the family was of Azshkenazi Jewish origin); the name was changed to avoid anti-German sentiment during WWI.  Hubert studied painting at the Slade Art School.  Tate has papers pertaining to Hubert: http://discovery.nationalarchives.gov.uk/details/rd/N13889843; King's also: http://discovery.nationalarchives.gov.uk/details/rd/270cc373-ca1e-463a-86f8-f779b029a5c0.  Arthur's papers are at Cambridge.,,,1891 or 1892,1968,Printer,Male,Hubert Waley,http://viaf.org/viaf/257698842,,"Tunbridge Wells, Kent",GB,,,,,,,
,,,1901,1988,Academic,Male,Hugh J. Schonfield,http://viaf.org/viaf/109395708,,London,GB,,London,GB,,,,
,,,1909,1984,Poet,Male,Hugh Sykes Davies,http://viaf.org/viaf/76345032,,,GB,,Cambridge,GB,,,,
,,,1884,1941,Writer,Male,Hugh Walpole,http://viaf.org/viaf/76523409,,Auckland,NZ,Brackenburn Lodge,Keswick,GB,mw217717.jpg,"Hugh Walpole by Howard Coster, 1931",National Portrait Gallery,
,,,1885,1940,"Civil Servant, Poet",Male,Humbert Wolfe,http://viaf.org/viaf/310505473,via Fatebenefratelli,Milan,IT,75 Eccleston Square,London,GB,mw217844.jpg,Humbert Wolfe by Harold Coster,National Portrait Gallery,
Papers are available in the National Library of Wales,,,1886,1961,Poet,Male,Huw Menai,http://viaf.org/viaf/63959629,,,,,,,,,,
A cousin of Robert Graves. Published her last book of poems shortly before her death at the age of 97. ,,,1902,1999,Poet,Female,Ida Graves,http://viaf.org/viaf/290794344,,Conoor,IN,,Stratford St. Mary,GB,,,,
,,,1823,1864,"Poet, Barrister, Politician",Male,Imre Madach,http://viaf.org/viaf/39420074,,Alsósztregova,HU,,Alsósztregova,HU,Madachimre.jpg,Portrait of Imre Madach,Public Domain (Wikimedia),
"Went to Cambridge, graduated in 1904",,,1882,,"Barrister, Writer",Female,Irene Cooper Willis,http://viaf.org/viaf/17597900,,,,,,,,,,
"Owner of the fabulous and very famous Tuscan garden and estate, La Foce. ",,,1902,1988,"Biographer, Academic",Female,Iris Origo,http://viaf.org/viaf/98098814,Beechwood Cottage,Birdslip,GB,La Foce,Montepulciano,IT,Iris_Origo_Donata.jpg,Portrait of Antonio and Iris Origo with their daughter ,Public Domain (Wikimedia),
"“Irma led an extraordinary life: a leading member of the German Social Democrat's Youth movement and a supporter of Liebknecht before WW1, she moved to Kentish Town, lived with Peter Petroff from 1913, active member of Kentish Town BSP, opposed the war from a revolutionary perspective, went up to the Clyde with Peter to support the Glasgow working class in their struggle with the wartime government which Maclean and the Petroffs thought could be turned into a revolutionary situation. 
She was interned in Aylesbury concentration camp, liberated by the Russian October revolution, was Radek's deputy in the Communist German POW movement before peace with Germany was secured. 
She urged Stalin to allow the Volga Germans to have their own Soviet Republic in which she became a leading Commissar, worked with her husband for the  Soviet Embassy in Berlin in the 1920s, left the Communist Party over the rise of Stalin and the fall of revolutionary democracy in 1925, and opposed the Nazis as a potential grave threat to the international working class movement from 1930 onwards. Irma also worked with the anti-Nazi underground in the weeks after the Reichstag fire when she and her family were on the run, escaped to Paris and finally got back to England. Little is known of her from 1940 onwards but she supported the war against fascism, opposed the RussoGerman Non-Aggression Pact, supported the Russian invasion of Finland and thought, from the end of 1939, that the Red Army and Soviet Russia would be the decisive factor in defeating Nazi Germany. 
Her eldest child Margaret, later called Millie Margaret, married Laurence Jones in 1944. They were both CP members.”
http://www.socialisthistorysociety.co.uk/2012-07.pdf

",,,,,,Female,Irma Petroff,,,,DE,,,,,,,
,,,1861,1928,"Writer, Manager",Male,Italo Svevo,http://viaf.org/viaf/49232071,,Trieste,AT,,Motta di Livenza,IT,Svevo.jpg,Portrait of Italo Svevo,Public Domain (Wikimedia),
,,,,1953,,Male,Ivan Bunin,http://viaf.org/viaf/7387402,,,,,,,,,,
,,,1884,1955,Psychoanalyst,Male,J. C. Flugel,http://viaf.org/viaf/17319787,,London,GB,,London,GB,,,,
Priest,,,1885,1953,,Male,J. C. Hardwick,http://viaf.org/viaf/263111563,,,,,,,,,,
,,,,,,Male,J. Middleton Murry,http://viaf.org/viaf/15229,,,,,,,,,,
,,,,,,Male,James Strachey,,,,,,,,,,,
,,,1905,1991,"Doctor, Psychoanalyst",Male,James Sutherland,http://viaf.org/viaf/79190716,,,,,,,,,,
,,,1850,1928,Academic,Female,Jane Ellen Harrison,http://viaf.org/viaf/61663489,,Cottingham,GB,,,,,,,
,,,1904,2015,Academic,Female,Jean Stewart,http://viaf.org/viaf/313188228,,,,,Cardiff,GB,,,,
"Head of Czech PEN, partly due to his own inprisonment by the Communist government for espionage connected with his journalistic activity. ",,,1915,1991,Journalist,Male,Jiri Mucha,http://viaf.org/viaf/19681880,,Prague,CZ,,0,CZ,Jiri_Mucha.jpg,Portrait of Jiri Mucha,Public Domain (Wikimedia),
Full-length biography written by her granddaughter: Who Was Sophie? by Celia Robertson,,,1913,1998,Poet,Female,Joan Adeney Easdale,http://viaf.org/viaf/81200345,,,GB,,Nottingham,GB,sophie1.jpg,Portrait of Joan Adeney Easdale,Public Domain (The Guardian),
British psychoanalyst and translator of Freud. Widely considered one of the best translators of Freud into English. ,,,1883,1962,"Translator, Psychoanalyst",Female,Joan Riviere,http://viaf.org/viaf/39459373,,Brighton,GB,,London,GB,Joan_Riviere_cropped.jpg900x941_Q90.jpg,Portrait of Joan Rivier,Public Domain (Melanie Klein Trust),
,,,1858,1940,Economist,Male,John A. Hobson,http://viaf.org/viaf/19740798,Iron Gate,Derby,GB,"3 Gayton Crescent, Hampstead",London,GB,john_atkinson_hobson.jpg,Portrait of John Atkinson Hobson,Public Domain (Wikimedia),
,,,1906,1984,"Poet, Radio, Press Worker",Male,John Betjeman,http://viaf.org/viaf/66543881,52 Parliament Hill Mansions,London,GB,Daymer Lane,"Trebetherick, Cornwall",GB,mw189901.jpg,Portrait of John Betjamen by Howard Coster,National Portrait Gallery,
,,,1888,1974,"Poet, Academic, Editor",Male,John Crowe Ransom,http://viaf.org/viaf/7399505,,"Pulaski, Tennessee",US,,"Gambier, Ohio",US,616px-John_Crowe_Ransom_1941.jpg,"Portrait of John Crowe Ransom, 1941",Public Domain (Wikimedia),
"Cambridge Poets, associated with Experiment magazine, executor of Malcolm Lowry. Drinker?",,,1908,1966,Poet,Male,John Davenport,,,,,,,,Scanned from a Xerox Multifunction Device at NPG.jpg,"Anthony Carson, John Davenport, John Deakin, and David Wright",National Portrait Gallery,
"Part of Birmingham Group of Writers, Caregiver",,,1901,1955,Novelist,Male,John Hampson,http://viaf.org/viaf/72742450,,Birmingham,GB,,,GB,,,,
,,,1907,1987,"Publisher, Editor, Poet",Male,John Lehmann,http://viaf.org/viaf/56672392,Bourne End,Buckinghamshire,GB,29 Devonshire Street,"Westminster, London",GB,mw48512.jpg,"John Lehmann with his sisters, Rosamond (centre) and Beatrix Lehmann (left), by Howard Coster",National Portrait Gallery,
,,,1883,1946,Economist,Male,John Maynard Keynes,http://viaf.org/viaf/29551966,6 Harvey Road,Cambridge,GB,,"Firle, East Sussex",GB,mw179587.jpg,Portrait of John Maynard Keynes by Walter Stoneman,National Portrait Gallery,
"Taught at UCL and East London College (later QMC), Yale, and later Birmingham.  No children. Professor",,,1894,1976,Academic,Male,John Ramsay Allardyce Nicoll,http://viaf.org/viaf/283695831,,Glasgow,GB,,,,,,,
Friend of Freud and President of the Psycho-Analytic Society,,,1891,1951,Psychoanalyst,Male,John Rickman,http://viaf.org/viaf/109939752,,Dorking,GB,,London,GB,,,,
"Missionary, http://www.mundus.ac.uk/cats/72/1267.html",,,1887,1957,Academic,Male,John S. Hoyland,http://viaf.org/viaf/112458610,,"Edgbaston, Birmingham",GB,,Nottingham ,GB,,,,
,,,,,,Male,John Stephens,,,,,,,,,,,
,,,1885,1932,,Male,John W. Graham,http://viaf.org/viaf/21293333,,,,,,,,,,
,,,,,,Male,Joseph Burtt,,,,,,,,Joseph_Burtt_Davy00.jpg,Portrait of Joseph Burtt,Public Domain (Wikimedia),
,,,1815,1879,Photographer,Female,Julia Margaret Cameron,http://viaf.org/viaf/61616074,Garden Reach,Calcutta,IN,Glencairn Estate,"Newara Elluja, Dikoya valley",LK,mw01021.jpg,Portrait of Julia Margaret Cameron by G. F. Watts,National Portrait Gallery,
"Daughter of Oliver Strachey, Lytton Strachey's older brother. Married to the sculptor Stephen Tomalin. ",,,1901,1979,"Writer, Model",Female,Julia Strachey,http://viaf.org/viaf/44431034,,Allabahad,IN,,,,mw36539.jpg,"Portrait of Julia Strachey by Ray Strachey, ",National Portrait Gallery,
,,,1908,1937,Poet,Male,Julian Bell,http://viaf.org/viaf/25676354,46 Gordon Square,London,GB,El Escorial,Madrid,ES,Julian_Bell_and_Elizabeth_Watson.jpg,Snapshot of Julian Bell and Elizabeth Watson at Charleston,Public Domain (Wikimedia),
Kavalam Madhava Panikker,,,1894,1963,"Novelist, Journalist, Academic, Diplomat, Manager",Male,K. M. Panikkar,http://viaf.org/viaf/34501707,,Kingdom of Travancore (modern day Kerala),,IN,Mysore,IN,KM Panikkar,Portrait of KM Panikker,,
Pseudonym for Kay Thomas.  Mention in D4.  Letter at Sussex.  Reviews by Connolly and Greene . . .,,,,,,Female,K. Swinstead-Smith,,,,,,,,,,,
,,,1877,1925,Psychoanalyst,Male,Karl Abraham,http://viaf.org/viaf/307214929,,Bremen,DE,,Berlin,DE,,,,
,,,,,,Female,Katherine Mansfield,http://viaf.org/viaf/305616506,,,,,,,,,,
Orlando Project page.,,,1883,1967,Writer,Female,Kathleen Innes,http://viaf.org/viaf/287768708,,Reading,GB,,Andover,GB,,,,
Atheist (wikipedia page). Book reviewer. Associated with PEN.,,,1905,1999,"Poet, novelist, critic",Female,Kathleen Nott,http://viaf.org/viaf/272019817,,Camberwell,GB,Wemyss Lodge Residential Home,Swindon,GB,,,,
,,,,,Artist,Male,Keith Vaughan,,,,,,,,,,,
Worked on Matthew Arnold.,,,1912,1973,"Poet, Academic",Male,Kenneth Allot,http://viaf.org/viaf/198413332,,Glamorgan,GB,,Liverpool,GB,,,,
