Description,Image,Image Caption,Image Source,Rights Holder,Author,Recipient,Date written,Correspondence Type,Related to,From Country,From Address 1,From Address 2,From City,From Postcode,To Country,To Address 1,To Address 2,To City,To Postcode,Library,Links to Digitized Material,,
"Letter from Leonard Woolf to Robert Mountsier ""re Dostoevsky Book,"" dated 07/08/1922",MSS_LawrenceDH_43_3_001.tif | MSS_LawrenceDH_43_3_002.tif,"Harry Ransom Center, D. H. (David Herbert) Lawrence Collection, Series V. Miscellaneous, 1911-1981, The Hogarth Press, Box/Folder: 43.3",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,Robert Mountsier,07/08/1922,Business,25,UK,The Hogarth Press,"Hogarth House, Paradise Road",Richmond ,TW9,US,417 West 118 Street,,New York City,,"Harry Ransom Center, The University of Texas at Austin",,,
"Letter from Mulk Raj Anand to John Lehmann, including Lehmann's penciled notes in response, dated 02/18/1945",MSS_LehmannJ_2_ALS_001.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Mulk Raj Anand",Harry Ransom Center (The University of Texas at Austin),,Mulk Raj Anand|John Lehmann,John Lehmann,02/18/1945,Business,E. M. Forster | Edward Thompson ,UK,8 St. George's,Regents Park Road,,NW1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
"Letter from John Lehmann to Leonard Woolf, including Woolf's notes in response, dated 07/03/1931",MSS_LehmannJ_3_TccL_41_Tcc_memos_001.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann and Leonard Woolf,Leonard Woolf,07/03/1931,Business,,UK,The Hogarth Press,52 Tavistock Square,London,WC1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Mulk Raj Anand dated 06/26/1936,MSS_LehmannJ_25_TccL_001.tif,"Harry Ransom Center, John Lehmann Papers, Series: Letters",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Mulk Raj Anand,06/26/1936,Business,433|452|453,UK,Fieldhead,,"Bourne End, Bucks (Buckinghamshire)",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Mulk Raj Anand dated 12/26/1936,MSS_LehmannJ_25_TccL_002.tif,"Harry Ransom Center, John Lehmann Papers, Series: Letters",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Mulk Raj Anand,12/26/1936,Business,433|452|453,UK,Fieldhead,,"Bourne End, Bucks (Buckinghamshire)",,UK,"7, Woburn Buildings",,London,WC1,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Mulk Raj Anand dated 01/21/1937,MSS_LehmannJ_25_TccL_003.tif,"Harry Ransom Center, John Lehmann Papers, Series: Letters",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Mulk Raj Anand,01/21/1937,Business,433|452|453|Ahmed Ali,UK,Fieldhead,,"Bourne End, Bucks (Buckinghamshire)",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Mulk Raj Anand dated 01/27/1938,MSS_LehmannJ_25_TccL_004.tif,"Harry Ransom Center, John Lehmann Papers, Series: Letters",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Mulk Raj Anand,01/27/1938,Business,433|452|453,UK,Fieldhead,,"Bourne End, Bucks (Buckinghamshire)",,,"7, Woburn Buildings",,London,WC1,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Mulk Raj Anand dated 09/27/1938,MSS_LehmannJ_25_TccL_005.tif|MSS_LehmannJ_25_TccL_006.tif,"Harry Ransom Center, John Lehmann Papers, Series: Letters",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Mulk Raj Anand,09/27/1938,Business,433|452|453,,,,,,IN,c/o Rai Sahib Lal Chand Anand,Bazaar Kaserian,"Amritasar, Punjab",,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 06/25/1943,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_001.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,06/25/1943,Business,,UK,Monk's House,,"Rodmell, near Lewes, Sussex",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
"Letter from Leonard Woolf to John Lehmann, including Lehmann's penciled notes in response, dated 02/03/1946",MSS_LehmannJ_39_TLS_59_TLI_1930_1960_002.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_003.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,02/03/1946,Business,433|452|453,UK,Monk's House,,Rodmell,,UK,The Hogarth Press,37 Mecklenburgh Square,London,WC1,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Ahmed Ali dated 12/10/1940,MSS_LehmannJ_A1_7_TccL_001.tif | MSS_LehmannJ_A1_7_TccL_002.tif,"Harry Ransom Center, John Lehmann Papers, Series: Letters",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Ahmed Ali,12/10/1940,Business,464,UK,c/o The Garden City Press,,"Letchworth, Herts (Hertfordshire)",,IN,The University,,Lucknow,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Ahmed Ali to John Lehmann dated 02/23/1941,MSS_LehmannJ_A1_12_ALS_3_TLS_2_TLS_photostats_001.tif | MSS_LehmannJ_A1_12_ALS_3_TLS_2_TLS_photostats_002.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Ahmed Ali",Harry Ransom Center (The University of Texas at Austin),Orooj Ahmed Ali,Ahmed Ali,John Lehmann,02/23/1941,Business,464,IN,The University,,Lucknow,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to Eric Walter White dated 09/27/1932,MSS_WhiteEW_7_1_003.tif,"Harry Ransom Center, Eric Walter White Papers, Box/Folder: 7.1",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,Eric Walter White,09/27/1932,Business,Lotte Reiniger|New Fabian Research Society ,UK,Monk's House,,"Rodmell, near Lewes, Sussex",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to Eric Walter White dated 02/16/1932,MSS_WhiteEW_7_1_004.tif,"Harry Ransom Center, Eric Walter White Papers, Box/Folder: 7.1",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,Eric Walter White,02/16/1932,Business,Lotte Reiniger|New Fabian Research Society ,UK,52 Tavistock Square,,,,,,,,WC1,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to Eric Walter White dated 08/23/1931,MSS_WhiteEW_7_1_005.tif,"Harry Ransom Center, Eric Walter White Papers, Box/Folder: 7.1",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,Eric Walter White,08/23/1931,Business,Lotte Reiniger|New Fabian Research Society ,UK,Monk's House,,"Rodmell, near Lewes, Sussex",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
"Letter from Margaret West, Hogarth Press Manager, to Eric Walter White dated 11/12/1934",MSS_WhiteEW_52_2_001.tif,"Harry Ransom Center, Eric Walter White Papers, Box/Folder: 52.2",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Margaret West,Eric Walter White,11/12/1934,Business,,UK,The Hogarth Press,52 Tavistock Square,London,WC1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Barbara Hepworth to Eric Walter White dated 10/31/1944,MSS_WhiteEW_52_2_002.tif,"Harry Ransom Center, Eric Walter White Papers, Box/Folder: 52.2",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Barbara Hepworth,Eric Walter White,10/31/1944,Business,229,UK,The Hogarth Press,Pixmore Avenue,"Letchworth, Herts (Hertfordshire)",,UK,Keepers Cottage,Waterend,"Wheathampstead, Herts (Hertfordshire)",,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 12/10/1930,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_001.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,12/10/1930,Business,254,UK,The Hogarth Press,52 Tavistock Square,London,WC1,UK,Fieldhead,,"Bourne End, Bucks (Buckinghamshire)",,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 01/12/1931,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_002.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,01/12/1931,Business,,UK,52 Tavistock Square,,,WC1,UK,26 St George's Square,,,SW1,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 01/15/1931,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_003.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,01/15/1931,Business,,UK,52 Tavistock Square,,,WC1,UK,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 05/20/1932,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_004.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,05/20/1932,Business,,UK,The Hogarth Press,52 Tavistock Square,London,WC1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
"Letter from Leonard Woolf to John Lehmann dated 06/24/1932, with map drawn by Isherwood on the reverse",MSS_LehmannJ_39_TLS_59_TLI_1930_1960_005.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_006.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,06/24/1932,Business,Christopher Isherwood,UK,The Hogarth Press,52 Tavisock Square,London,WC1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 04/25/1933,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_007.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,04/25/1933,Business,,UK,The Hogarth Press,52 Tavisock Square,London,WC1,UK,9 Heathcote Street,,,WC1,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 07/14/1937,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_008.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_009.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,07/14/1937,Business,Virginia Woolf | Vita Sackville-West,UK,52 Tavistock Square,,,WC1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 07/21/1937,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_010.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,07/21/1937,Business,Julian Bell,UK,52 Tavistock Square,,,WC1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 09/04/1939,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_011.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,09/04/1939,Business,Barbara Hepworth,UK,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 10/04/1940,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_012.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,10/04/40,Business,,UK,Monk's House,,"Rodmell, near Lewes, Sussex",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
"Letter from Leonard Woolf to John Lehmann dated 11/29/1940, written on the reverse sides of Bodley Head advance announcements",MSS_LehmannJ_39_TLS_59_TLI_1930_1960_013.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_014.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_015.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_016.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,11/29/1940,Business,Virginia Woolf | William Plomer | Vita Sackville-West | Cecil Day-Lewis,UK,Monk's House,,Rodmell,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
"Letter from Leonard Woolf to John Lehmann dated 12/07/1940, on a piece of paper previously used to enclose a cheque for November's salary on 11/28/1940",MSS_LehmannJ_39_TLS_59_TLI_1930_1960_017.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_018.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,12/07/1940,Business,Roger Fry,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 05/22/1941,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_019.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,05/22/1941,Business,,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 04/16/1943,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_020.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,04/16/1943,Business,,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 05/17/1943,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_021.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,05/17/1943,Business,Terence Tiller,UK,Monk's House,,"Rodmell, near Lewes, Sussex",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 05/22/1943,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_022.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,05/22/1943,Business,Terence Tiller,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 06/08/1943, MSS_LehmannJ_39_TLS_59_TLI_1930_1960_023.tif | MSS_LehmannJ_39_TLS_59_TLI_1930_1960_024.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,06/08/1943,Business,Terence Tiller | Viginia Woolf | Vita Sackville-West,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 01/09/1955,MSS_LehmannJ_39_TLS_59_TLI_1930_1960_031.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,01/09/1955,Business,Virginia Woolf,UK,Monk's House,,"Rodmell, Lewes, Sussex",,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 01/04/1939,MSS_LehmannJ_81_T_memos_001.tif | MSS_LehmannJ_81_T_memos_002.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,01/04/1939,Business,433,UK,52 Tavistock Square,,,WC1,UK,Monk's House,,"Rodmell, near Lewes, Sussex",,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 02/14/1939,MSS_LehmannJ_81_T_memos_003.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,02/14/1939,Business,452 | 453,UK,New Writing,45 Mecklenburgh Square,,WC1,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 09/10/1939,MSS_LehmannJ_81_T_memos_005.tif | MSS_LehmannJ_81_T_memos_006.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,09/10/1939,Business,,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 12/05/1939,MSS_LehmannJ_81_T_memos_007.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,12/05/1939,Business,Vita Sackville-West | Cecil Day-Lewis | William Plomer | W. H. Auden,UK,Fieldhead,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 05/20/1943,MSS_LehmannJ_81_T_memos_008.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,05/20/1943,Business,Terence Tiller,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 05/25/1943,MSS_LehmannJ_81_T_memos_009.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,05/25/1943,Business,516 | 444|  Terence Tiller | Virginia Woolf,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 06/20/1943,MSS_LehmannJ_81_T_memos_010.tif | MSS_LehmannJ_81_T_memos_011.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,06/20/1943,Business,516 | Terence Tiller | Vita Sackville-West,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 01/24/1946,MSS_LehmannJ_81_T_memos_012.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,01/24/1946,Business,,UK,31 Egerton Crescent,,,SW3,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from John Lehmann to Leonard Woolf dated 05/16/1946,MSS_LehmannJ_81_T_memos_013.tif|MSS_LehmannJ_81_T_memos_014.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,John Lehmann,Leonard Woolf,05/16/1946,Business,Virginia Woolf | Sigmund Freud,UK,31 Egerton Crescent,,,SW3,UK,Monk's House,,Rodmell,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 10/23/1943,MSS_LehrmannJ_39_TLS_59_TLI_1930_1960_025.tif|MSS_LehrmannJ_39_TLS_59_TLI_1930_1960_026.tif|MSS_LehrmannJ_39_TLS_59_TLI_1930_1960_027.tif|MSS_LehrmannJ_39_TLS_59_TLI_1930_1960_028.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,10/23/1943,Business,Barbara Hepworth,UK,Monk's House,,Rodmell,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 05/12/1944,MSS_LehrmannJ_39_TLS_59_TLI_1930_1960_029.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,05/12/1944,Business,Julia Strachey,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
Letter from Leonard Woolf to John Lehmann dated 11/17/1944,MSS_LehrmannJ_39_TLS_59_TLI_1930_1960_030.tif,"Harry Ransom Center, John Lehmann Papers, Series: Recip., Creator: Leonard Woolf",Harry Ransom Center (The University of Texas at Austin),Penguin Random House Archive and Library,Leonard Woolf,John Lehmann,11/17/1944,Business,301|Roy Fuller,,,,,,,,,,,"Harry Ransom Center, The University of Texas at Austin",,,
,,,,,,,,,,,,,,,,,,,,,,,
Postcard from R. & R. Clark to The Hogarth Press,MS 2750_29_001.jpg|MS 2750_29_002.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,R. & R. Clark ,The Hogarth Press,06/20/1923,Business,40,UK,R. & R. Clark,Brandon Street,Edinburgh,EH3 5PP,UK,The Hogarth Press,Paradise Road,"Richmond, Surrey",TW9,University of Reading,,,
Letter from Theodora Bosanquet to Leonard Woolf dated 09/30/1946,MS 2750_29_003.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,Theodora Bosanquet,Leonard Woolf,09/30/1946,Business,47|Virginia Woolf,UK,Time and Tide,32 Bloomsbury Street,London,WC1,UK,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,,,
Letter from The Hogarth Press to Theodora Bosanquet dated 10/03/1946,MS 2750_29_004.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,The Hogarth Press,Theodora Bosanquet,10/03/1946,Business,47,UK,The Hogarth Press,40-42 William IV Street,London,WC2,UK,Time and Tide,32 Bloomsbury Street,London,WC1,University of Reading,,,
Letter from Theodora Bosanquet to Leonard Woolf dated 10/04/1946,MS 2750_29_005.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,Theodora Bosanquet,Leonard Woolf,10/04/1946,Business,47,UK,Time and Tide,32 Bloomsbury Street,London,WC1,UK,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,,,
Letter from The Hogarth Press to S. Norrell Smith dated 10/31/1946,MS 2750_29_006.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,The Hogarth Press,S. Norrell Smith,10/31/1946,Business,47,UK,The Hogarth Press,40-42 William IV Street,London,WC2,UK,The Hill House,Ewelme,Oxford,,University of Reading,,,
Letter from S. Norrell Smith to The Hogarth Press dated 10/29/1946,MS 2750_29_007.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,S. Norrell Smith,The Hogarth Press,10/29/1946,Business,47|Roger Fry,UK,The Hill House,Ewelme,Oxford,,UK,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,,,
Letter from S. Norrell Smith to The Hogarth Press dated 10/29/1946,MS 2750_29_008.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,S. Norrell Smith,The Hogarth Press,10/29/1946,Business,47|Roger Fry|Theodora Bosanquet,UK,The Hill House,Ewelme,Oxford,,UK,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,,,
Letter from The Hogarth Press to S. Norrell Smith dated 10/24/1946,MS 2750_29_009.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,The Hogarth Press,S. Norrell Smith,10/24/1946,Business,47,UK,The Hogarth Press,40-42 William IV Street,London,WC2,UK,The Hill House,Ewelme,Oxford,,University of Reading,,,
Letter from S. Norrell Smith to The Hogarth Press dated 10/22/1946,MS 2750_29_010.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,S. Norrell Smith,The Hogarth Press,10/22/1946,Business,47|Theodora Bosanquet,UK,The Hill House,Ewelme,Oxford,,UK,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,,,
Letter from S. Norrell Smith to The Hogarth Press dated 10/22/1946,MS 2750_29_011.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,S. Norrell Smith,The Hogarth Press,10/22/1946,Business,,UK,The Hill House,Ewelme,Oxford,,UK,The Hogarth Press,40-42 William IV Street,London,WC2,University of Reading,,,
"Letter from Constable to The Hogarth Press, including pencilled notes in response, dated 05/23/1946",MS 2750_29_012.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,Constable,The Hogarth Press,05/23/1946,Business,47|Roger Fry|Virginia Woolf,UK,Constable ,10 Orange Street,London,WC2,UK,The Hogarth Press,Pixmore Avenue,"Letchworth, Herts",,University of Reading,,,
"Letter from Theodora Bosanquet to Hogarth Press, acknowledgement of cheque, dated 06/09/1947",MS 2750_29_013.jpg,UoR_MS 2750_29,Hogarth Press Archive (University of Reading) MS 2750_29,Penguin Random House Archive and Library,Theodora Bosanquet,The Hogarth Press,06/09/1947,Business,47,UK,Churt Halewell,Shere,Surrey,GU5,UK,The Hogarth Press,,,,University of Reading,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
